Order,Site,Treatment,Plant,Tree.No,Branch,Leaf.ID,No.OV,No.HR,No.galls.small,Leaf.length,Leaf.width,Note,Enter,Leaf.area,Host,Tree.ID,type,cross
130,Alva,Field,Qv,34,NA,189,7,0,0,19,6.7,,LZ,105.86,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,190,2,0,0,28.8,9.7,,LZ,199.82,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,191,1,0,0,22.1,6.3,,LZ,123.81,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,192,2,0,0,50,11.8,,LZ,427.35,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,193,8,3,0,39.2,10,,LZ,292.37,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,194,2,0,0,58.6,12.9,,LZ,542.77,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,195,2,1,0,48.4,13.5,,LZ,449.7,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,196,5,3,0,50.5,13.6,,LZ,474.78,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,197,3,1,0,24.9,12,,LZ,184.27,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,198,2,0,0,31.7,11.9,,LZ,250.21,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,199,5,0,0,32.9,10.2,,LZ,240.63,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,200,1,0,0,29,8.2,,LZ,186.35,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,201,1,0,0,36,12.2,,LZ,296.74,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,202,3,0,0,34.5,12.8,,LZ,289.88,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,203,5,0,0,40.5,9.6,,LZ,296.62,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,204,5,0,0,24.8,7.2,,LZ,147.48,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,205,2,0,0,35,16,,LZ,339.49,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,206,4,0,0,28.3,10.4,,LZ,202.37,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,207,4,0,0,29.1,7.7,,LZ,182.01,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,208,1,1,0,21.8,8.1,,LZ,131.95,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,209,7,0,0,30.2,12.2,,LZ,238.76,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,210,1,0,0,16.7,8.1,,LZ,94.14,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,211,2,2,0,16.5,8.9,,LZ,94.44,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,212,4,2,0,41.8,10.6,,LZ,325.65,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,213,15,1,1,46.7,15,,LZ,463.19,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,214,3,0,0,15.7,6.1,,LZ,83.27,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,215,4,1,0,25.3,11.3,,LZ,182.78,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,216,5,3,0,23,10.9,,LZ,158.56,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,217,7,3,0,62,14.7,,LZ,633.85,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,218,1,1,0,61.3,13.2,,LZ,580.08,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,219,2,0,0,79.7,19.6,,LZ,1044.58,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,220,4,4,0,51.3,17.9,,LZ,587.31,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,221,2,0,0,39.5,11.2,,LZ,315.01,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,222,1,1,0,51,9.4,,LZ,379.6,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,223,1,0,0,31,11.4,,LZ,237.66,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,224,3,1,0,39.2,11.8,,LZ,322.11,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,225,3,0,0,29.4,8,,LZ,187.27,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,226,3,0,1,28,7.4,,LZ,171.29,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,227,2,2,0,42.6,15.6,,LZ,426.18,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,228,4,2,0,37.8,9.2,,LZ,267.8,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,229,5,3,0,36.5,11,,LZ,283.94,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,230,9,2,0,35,8.3,,LZ,232.6,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,231,6,3,0,37.2,10,,LZ,275.14,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,232,10,3,0,40.4,10.1,,LZ,304.43,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,233,12,1,0,52.9,19.5,,LZ,649.29,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,234,12,4,0,44,12.5,,LZ,382.57,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,235,3,3,0,32.6,18.2,,LZ,336.97,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,236,3,0,0,41.3,8.8,,LZ,289.03,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,237,5,1,0,36.7,12.1,,LZ,302.24,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,238,2,1,0,35.5,6.6,,LZ,212.24,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,239,2,1,0,33,10,,LZ,238.98,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,240,1,1,0,33.7,6.3,,LZ,196.67,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,241,3,0,0,34,7,,LZ,207.83,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,242,3,2,0,48.3,14.9,,LZ,479.78,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,243,3,0,0,34.1,11.7,,LZ,271.09,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,244,3,0,0,35,9,,LZ,242.32,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,245,4,2,0,34.5,15.1,,LZ,321.08,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,246,3,2,0,26,7.9,,LZ,161.45,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,247,3,1,0,34.8,10.9,,LZ,266.86,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,248,2,0,0,33.7,9.6,,LZ,239.78,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,249,2,1,0,24.6,9,,LZ,159.31,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,250,1,0,0,21,10.5,,LZ,138.18,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,251,2,0,0,19,8.2,,LZ,111.57,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,252,3,0,0,16.7,6,,LZ,89.19,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,253,2,0,0,12.8,6.2,,LZ,65.41,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,254,6,2,0,31,10.7,,LZ,229.71,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,255,2,0,0,33.7,8.1,,LZ,220.19,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,256,3,2,0,36,11.9,,LZ,292.38,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,257,4,1,0,30.2,11.4,,LZ,230.07,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,258,3,2,0,16,10.1,,LZ,92.78,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qv,34,NA,259,4,1,0,15.2,7.5,,LZ,82.17,Qv,Qv_34,Resident,Qv_Resident
130,Alva,Field,Qg,7,NA,1,8,0,0,71.2,23.2,,LZ,1052.04,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,2,2,2,0,63.7,25.3,,LZ,992.22,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,3,5,1,0,77.3,25,,LZ,1228.2,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,4,1,1,0,64,21,,LZ,859.48,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,5,10,3,0,59.3,18.6,,LZ,716.42,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,6,3,0,0,35,10.5,,LZ,263.14,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,7,14,0,2,52.1,14.2,,LZ,506.97,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,8,14,3,1,52.2,22.2,,LZ,705.8,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,9,1,0,0,74,24.7,,LZ,1157.09,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,10,2,2,0,57.2,15.2,,LZ,592.24,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,11,7,1,2,94.6,31.3,,LZ,1864.47,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,12,14,0,3,82.7,19.7,,LZ,1092.94,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,13,2,1,0,72.8,30.4,,LZ,1350.44,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,14,7,0,2,57.1,16.8,,LZ,635.53,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,15,3,2,0,78.1,39.9,,LZ,1853.86,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,16,3,1,0,56.5,19.4,,LZ,699.08,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,17,5,2,1,62.8,20.3,,LZ,818.87,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,18,11,2,1,77.2,18.8,,LZ,975.58,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,19,3,0,0,71,18.9,,LZ,891.49,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,20,8,4,1,62.6,16.2,,LZ,687.68,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,21,2,0,0,77.5,22,,LZ,1109.88,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,22,2,0,0,59.3,22.4,,LZ,827.31,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,23,5,1,1,64.4,19.9,,LZ,830.07,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,24,4,2,0,59.9,17.7,,LZ,698.23,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,25,5,5,0,46.7,17.4,,LZ,514.19,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,26,2,1,0,89.9,26.6,,LZ,1533.24,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,27,7,3,0,77,21,,LZ,1061.47,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,28,2,0,0,70.4,22.8,,LZ,1024.04,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,29,4,4,0,82.6,35.2,,LZ,1771.22,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,30,1,0,0,75.9,26.8,,LZ,1274.27,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,31,6,6,0,63.4,14.1,,LZ,630.99,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,32,8,0,0,60.5,18.1,,LZ,718.28,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,33,3,3,0,86.8,34.9,,LZ,1860.08,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,34,11,1,0,93.4,28.9,,LZ,1716.47,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,35,4,3,0,66.2,12,,LZ,591.92,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,36,1,0,0,70.5,22,,LZ,996.71,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,37,15,6,4,67.2,17.6,,LZ,793.07,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,38,6,2,0,73.2,22.2,,LZ,1047.95,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,39,7,2,1,100,24.4,,LZ,1605.19,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,40,12,2,1,77.5,22.9,,LZ,1146.46,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,41,1,1,0,68.7,29.9,,LZ,1244.92,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,42,5,2,0,47.9,8.6,,LZ,336.47,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,43,2,0,1,73.6,21.2,,LZ,1016.28,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,44,6,0,0,75.2,27.1,,LZ,1272.59,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,45,17,5,4,56.5,13.2,,LZ,529.08,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,46,1,0,0,112.1,41.7,,LZ,2899.16,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,47,8,4,0,81.9,19.9,,LZ,1089.85,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,48,3,0,0,81.2,25.3,,LZ,1311.51,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,49,8,3,0,68.2,14.2,,LZ,688.19,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,50,2,0,0,80.2,33.2,,LZ,1627.78,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,51,10,7,0,72.3,28.3,,LZ,1261.24,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,52,8,0,0,87.1,25.6,,LZ,1433.17,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,53,1,1,0,81.3,22.9,,LZ,1210.05,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,54,4,2,1,46.8,16.7,,LZ,500.6,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,55,4,0,0,68.8,27,,LZ,1145.05,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,56,4,2,1,67.3,17,,LZ,773.88,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,57,14,0,2,61.6,19.8,,LZ,785.44,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,58,2,1,0,56.8,23.3,,LZ,811.11,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,59,2,0,0,73.3,27.8,,LZ,1262.37,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,60,6,0,0,42.3,11.9,,LZ,354.17,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,61,5,3,0,91.5,22.4,,LZ,1356.01,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,62,21,2,4,59.3,12.7,,LZ,544.24,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,63,12,9,1,57.8,15.1,,LZ,596.55,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,64,12,7,4,46.8,13.1,,LZ,423.88,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,65,9,0,0,61.5,15,,LZ,637.23,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,66,7,4,0,80.1,24.5,,LZ,1257.62,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,67,1,0,0,88.6,20.2,,LZ,1203.6,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,68,3,3,0,80.2,17.7,,LZ,971.46,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,69,7,0,0,60.9,16,,LZ,660.37,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,70,7,0,0,50.2,14,,LZ,480.9,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,71,1,0,0,53.9,15.9,,LZ,571.06,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,72,1,0,0,78.3,27.4,,LZ,1345.01,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,73,12,3,1,45.2,15.8,,LZ,461.8,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,74,6,6,0,62.8,16,,LZ,683.9,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,75,1,1,0,39.6,17,,LZ,413.26,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,76,5,1,0,52.9,12.3,,LZ,468.19,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,77,2,1,0,29.6,17.9,,LZ,292.5,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,78,3,3,0,58.6,24,,LZ,861.81,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,79,2,1,0,65.4,23,,LZ,947.29,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,80,8,0,0,65.8,18.2,,LZ,794.28,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,81,1,1,0,56.4,16.6,,LZ,621.03,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,82,1,0,0,30.9,12.5,,LZ,249.14,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,83,15,2,3,51.8,19.7,,LZ,638.13,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,84,15,7,1,59.2,14.8,,LZ,604.36,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,85,2,0,0,35.4,12.8,,LZ,299.22,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,86,13,6,0,50.6,15.2,,LZ,513.79,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,87,14,6,1,48.4,12.1,,LZ,418.46,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,88,7,5,0,40.6,9.1,,LZ,288.75,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,89,10,4,2,68.4,16.9,,LZ,784.71,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,90,3,3,0,27.2,10.2,,LZ,190.83,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,91,17,4,2,45,11.8,,LZ,378.63,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,92,12,6,0,63,16.4,,LZ,698.99,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,93,10,1,0,80.6,23.9,,LZ,1240.93,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,94,6,2,0,46,11.6,,LZ,384.21,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,95,8,0,0,36.2,10.4,,LZ,272.39,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,96,22,7,1,49.7,9.2,,LZ,364.27,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,97,14,0,1,59.1,14.7,,LZ,600.29,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,98,14,2,0,52.2,13.7,,LZ,495.74,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,99,3,0,0,44.7,18.3,,LZ,505.64,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,100,6,3,0,63.3,18,,LZ,753.5,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,101,3,0,0,61.3,20.7,,LZ,808.4,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,102,1,0,0,42.2,13.1,,LZ,375.29,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,103,4,0,1,56.7,14.9,,LZ,578.03,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,104,6,3,0,39.7,9.2,,LZ,283.2,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,105,3,0,1,63.9,19.4,,LZ,806.6,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,106,14,3,0,49.7,12.9,,LZ,449.88,Qv,Qg_7,Immigrant,Qg_Immigrant
130,Alva,Field,Qg,7,NA,107,1,1,0,13.6,6.4,,LZ,70.47,Qv,Qg_7,Immigrant,Qg_Immigrant
93,LL,Field,Qg,70,NA,1,3,0,1,55.39,17.87,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,2,4,3,0,57.9,15.95,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,3,9,3,0,52.86,16.5,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,4,14,0,0,50.48,14.32,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,5,18,1,0,56.69,12.91,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,6,19,0,1,54.97,13.96,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,7,11,0,0,53.48,14.56,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,9,15,1,1,57.58,13.27,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,10,12,0,1,61.2,15.41,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,11,11,0,1,58.24,15.45,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,12,14,0,1,66.2,20.36,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,13,17,0,0,60.26,17.24,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,14,4,0,1,46.8,14.31,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,15,13,0,3,64.19,15.42,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,16,8,0,1,59.44,15.76,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,17,11,0,1,57.31,13.99,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,18,15,0,0,53.25,15.29,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,19,11,0,1,53.33,11.21,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,20,11,0,3,45.01,11.18,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,21,10,0,0,36.22,9.99,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,23,11,0,1,45.12,10.67,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,24,13,4,3,45.54,12.26,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,25,6,0,0,39.56,13.23,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,26,11,0,0,61.19,17.18,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,28,5,0,1,30.42,8.79,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,29,11,0,1,59.32,11.05,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,32,13,4,0,54.86,14.75,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,33,5,2,0,77.19,23.01,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,34,8,2,0,54.13,19.6,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,35,9,0,0,49.09,13.66,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,36,1,0,0,56.62,15.86,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
93,LL,Field,Qg,70,NA,37,5,0,2,53.32,21.7,,SS,NA,Qg,Qg_70,Resident,Qg_Resident
